%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
4234,9,2004-11-06 01:13:28,1,United States,52332,14,0,3,0,0,0,0,0,0,0,0,0,2,1,5,3,1,2,1,1,1,2,1,1
4235,1,2004-11-06 01:19:31,1,United States,96768,18,0,3,0,0,0,1,0,0,0,0,0,1,3,3,3,1,10,3,2,2,1,3,1
4236,9,2004-11-06 01:29:03,1,United States,30820,48,1,3,1,0,0,0,0,0,0,0,0,2,1,5,0,0,3,1,1,1,2,1,1
4237,3,2004-11-06 01:50:28,1,United States,98042,23,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,2,1,1,1,3,2,1
4238,9,2004-11-06 01:54:18,3,Canada,00000,15,1,3,0,0,0,0,1,0,0,0,0,1,1,4,3,1,1,1,1,1,2,1,1
4239,8,2004-11-06 01:58:00,1,United States,85340,17,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,15,1,1,1,2,1,1
4240,5,2004-11-06 02:06:55,1,United States,94526,21,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,1,20,1,1,1,3,1,0
4241,8,2004-11-06 02:09:38,1,United States,48603,22,1,4,0,0,0,0,1,1,1,0,1,1,1,5,2,0,10,1,2,2,1,2,1
4242,1,2004-11-06 02:17:48,1,United States,90045,56,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,2,1,1,1,3,1,1
4243,2,2004-11-06 02:37:05,1,United States,48872,18,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,1,1
4244,8,2004-11-06 03:34:22,1,United States,98685,24,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,100,1,1,1,3,1,1
4245,9,2004-11-06 03:35:22,1,United States,85546,16,0,2,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,1,1,3,1,1
4246,7,2004-11-06 05:05:15,1,United States,99561,19,0,2,0,1,0,0,0,0,0,0,0,1,1,4,0,1,1,1,1,1,2,1,1
4247,6,2004-11-06 05:45:45,5,Singapore,00000,12,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,2,1,1,1,2,1,1
4248,1,2004-11-06 05:54:56,1,United States,84095,20,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,1,1,2,2,2,1
4249,2,2004-11-06 06:16:35,5,Denmark,00000,23,1,3,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,1,1
4250,9,2004-11-06 08:45:53,1,United States,04574,27,1,2,1,0,0,0,0,0,0,0,0,2,1,3,1,0,0,1,1,1,2,1,1
4251,8,2004-11-06 08:57:27,3,Canada,00000,24,0,4,0,0,0,0,1,0,1,0,0,1,1,4,2,1,0,1,1,1,3,1,1
4252,1,2004-11-06 09:10:43,5,Portugal,00000,19,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,920,2,1,1,3,2,1
4253,2,2004-11-06 09:14:01,5,Portugal,00000,19,0,4,0,0,0,0,0,0,0,0,1,2,1,5,3,1,920,2,1,1,3,2,1
4254,9,2004-11-06 09:22:54,1,United States,60657,13,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,0
4255,3,2004-11-06 09:42:25,1,United States,05663,15,1,2,1,1,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,2,1,0
4256,1,2004-11-06 09:43:05,1,United States,60160,20,1,4,1,0,0,0,0,0,0,0,0,1,4,4,0,0,0,1,1,1,1,1,1
4257,5,2004-11-06 09:52:21,3,Canada,00000,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,30,1,1,1,3,1,1
4258,6,2004-11-06 10:01:53,1,United States,44129,16,1,3,1,1,0,0,0,0,1,0,1,1,1,5,2,1,25,2,2,3,3,2,1
4259,5,2004-11-06 10:06:28,1,United States,27870,14,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,3,1,1
4260,3,2004-11-06 10:27:27,1,United States,38305,31,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,30,1,1,1,3,1,1
4261,9,2004-11-06 10:32:44,1,United States,20785,13,1,3,0,0,1,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,1,1,0
4262,4,2004-11-06 10:40:06,1,United States,31324,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,1,1,1,2,3,2,1
4263,8,2004-11-06 10:45:56,1,United States,02149,16,0,3,1,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,2,2,3,2,1
4264,9,2004-11-06 10:56:50,1,United States,13697,22,1,2,0,0,1,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,2,1,1
4265,4,2004-11-06 10:56:55,5,Italy,00000,33,1,2,0,0,1,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,3,1,1
4266,2,2004-11-06 11:02:07,1,United States,57350,19,1,3,0,0,1,0,0,0,0,0,0,1,1,4,1,1,2,1,1,1,3,1,1
4267,7,2004-11-06 11:23:17,1,United States,33809,14,0,2,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,1,1,1
4268,7,2004-11-06 11:34:01,1,United States,43452,19,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,10,1,1,1,3,2,1
4269,5,2004-11-06 11:44:15,1,United States,23696,41,1,3,1,0,0,0,0,0,0,0,1,1,1,4,1,0,0,1,1,1,3,1,1
4270,7,2004-11-06 11:53:20,1,United States,46241,14,1,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,2,1,1
4271,2,2004-11-06 11:55:53,2,United Kingdom,00000,35,1,4,0,0,1,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,3,1,1
4272,2,2004-11-06 11:56:15,1,United States,33469,13,1,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,1,1
4273,1,2004-11-06 11:57:21,1,United States,51537,14,1,4,1,0,0,0,0,0,0,0,1,1,1,5,3,1,28,2,1,1,3,2,1
4274,9,2004-11-06 12:07:44,1,United States,76148,13,0,4,0,0,0,0,0,0,0,0,1,2,1,4,3,1,20,2,1,2,3,1,1
4275,7,2004-11-06 12:14:31,1,United States,06443,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,1,2,1,1,1,3,1,1
4276,9,2004-11-06 12:14:52,1,United States,72565,16,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,20,1,1,1,2,1,1
4277,4,2004-11-06 12:20:13,1,United States,33853,17,0,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
4278,3,2004-11-06 12:26:47,2,United Kingdom,00000,15,1,2,0,0,0,0,0,0,0,0,1,1,4,4,1,0,12,1,1,1,1,1,0
4279,6,2004-11-06 12:46:50,1,United States,37917,29,1,4,0,0,1,0,0,0,0,0,0,1,1,4,3,1,4,1,1,1,3,2,1
4280,7,2004-11-06 13:01:37,1,United States,12446,18,1,3,0,1,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,1
4281,9,2004-11-06 13:11:29,1,United States,33774,49,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,2,1,0
4282,1,2004-11-06 13:15:01,1,United States,06825,23,1,3,0,0,1,0,0,0,0,0,0,1,1,3,2,1,35,1,1,1,2,1,0
4283,9,2004-11-06 13:15:17,1,United States,46122,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,1,1,1,1,1
4284,8,2004-11-06 13:29:53,1,United States,43725,17,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,2,1,0
4285,1,2004-11-06 13:40:02,1,United States,17063,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,9,1,1,1,3,1,1
4286,9,2004-11-06 13:40:03,1,United States,17063,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,9,1,1,1,3,1,1
4287,3,2004-11-06 13:48:20,1,United States,20187,18,0,4,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,1
4288,2,2004-11-06 13:57:54,1,United States,45236,15,0,4,1,1,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
4289,4,2004-11-06 14:15:00,2,United Kingdom,00000,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,26,1,1,1,3,1,1
4290,6,2004-11-06 14:18:07,1,United States,07054,16,1,2,1,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,1,2,1,0
4291,1,2004-11-06 14:25:20,1,United States,77478,17,0,2,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,3,1,1
4292,4,2004-11-06 14:39:01,1,United States,42003,24,0,4,1,0,0,0,0,0,0,0,0,1,2,5,3,1,0,1,1,1,3,1,1
4293,2,2004-11-06 14:47:35,1,United States,75243,15,0,3,0,0,1,0,0,0,0,0,0,2,1,5,3,0,0,1,1,1,1,1,1
4294,6,2004-11-06 14:50:26,1,United States,93245,16,1,4,0,0,0,0,0,0,0,0,1,2,1,5,1,1,0,1,1,1,3,2,1
4295,6,2004-11-06 14:58:00,1,United States,46032,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,2,1,1
4296,8,2004-11-06 15:09:12,1,United States,63011,14,1,3,1,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,1,2,1,1
4297,7,2004-11-06 15:09:29,1,United States,75212,16,1,3,1,0,0,0,0,0,0,0,0,2,1,4,2,1,1,2,2,2,2,2,1
4298,1,2004-11-06 15:10:10,1,United States,98611,21,1,4,0,1,0,0,0,0,0,0,0,1,3,3,2,0,0,1,1,2,3,1,1
4299,1,2004-11-06 15:18:30,1,United States,41544,15,0,3,0,0,1,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
4300,7,2004-11-06 15:37:38,1,United States,77489,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,2,2,1
4301,9,2004-11-06 15:41:45,1,United States,45231,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,20,1,1,1,3,1,1
4302,6,2004-11-06 15:46:47,1,United States,29687,14,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,15,1,1,1,3,1,1
4303,9,2004-11-06 15:53:45,1,United States,76273,13,1,4,1,0,1,0,1,1,1,0,1,2,1,5,3,1,0,1,1,1,1,1,1
4304,5,2004-11-06 15:54:03,1,United States,43068,14,1,3,0,0,0,0,0,0,1,0,0,1,1,4,3,1,3,1,1,2,3,1,1
4305,6,2004-11-06 16:11:12,1,United States,77079,15,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,0
4306,5,2004-11-06 16:18:43,1,United States,85364,19,1,2,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1,1,1,2,1,1
4307,3,2004-11-06 16:24:16,1,United States,12345,13,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,3,1,1
4308,5,2004-11-06 16:34:27,1,United States,77385,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,2,1,2,1,1
4309,1,2004-11-06 16:34:34,1,United States,78413,15,0,3,0,0,1,0,0,0,0,0,0,1,1,4,2,1,50,1,1,2,2,2,1
4310,8,2004-11-06 16:44:53,1,United States,27326,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,2,1,2,3,2,1
4311,2,2004-11-06 16:57:36,1,United States,92253,16,0,2,1,0,0,0,0,0,0,0,0,1,3,5,3,1,1000,1,1,1,3,1,1
4312,8,2004-11-06 17:09:52,5,Israel,00000,26,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,8,1,1,1,3,1,1
4313,4,2004-11-06 17:14:36,1,United States,23141,17,1,1,1,0,0,0,0,0,0,0,0,2,1,5,0,1,10,1,1,1,2,1,1
4314,8,2004-11-06 17:16:25,1,United States,17976,13,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,1,1,1,2,1,1
4315,8,2004-11-06 17:23:52,1,United States,91335,14,1,2,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
4316,5,2004-11-06 17:24:04,1,United States,91335,14,0,2,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
4317,2,2004-11-06 17:24:12,1,United States,91335,14,0,2,0,1,0,0,0,0,0,0,0,2,1,4,0,1,0,1,1,1,3,1,1
4318,1,2004-11-06 17:26:42,1,United States,92505,17,0,3,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,2,1,1
4319,9,2004-11-06 17:50:40,1,United States,85365,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,7,2,1,1,3,2,1
4320,9,2004-11-06 17:53:13,2,United Kingdom,00000,20,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,2,1
4321,9,2004-11-06 17:54:44,1,United States,33811,19,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,1,2,1,1
4322,6,2004-11-06 18:18:37,1,United States,98502,21,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,23,1,2,1,2,2,1
4323,8,2004-11-06 18:28:59,1,United States,42420,16,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,2,1,1
4324,5,2004-11-06 18:37:50,1,United States,14420,15,1,3,0,0,1,0,0,0,0,0,0,1,1,4,3,1,10,2,1,2,3,2,1
4325,4,2004-11-06 18:40:51,1,United States,07114,22,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
4326,3,2004-11-06 18:42:08,1,United States,03785,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,8,1,1,1,3,1,1
4327,1,2004-11-06 18:57:02,1,United States,99025,16,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,2,1,0
4328,7,2004-11-06 19:08:12,1,United States,32055,19,1,4,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,3,1,1
4329,6,2004-11-06 19:09:42,2,United Kingdom,00000,15,0,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,10,1,1,1,3,1,1
4330,9,2004-11-06 19:10:26,1,United States,13021,18,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,2,1,3,2,1
4331,9,2004-11-06 19:15:38,1,United States,81601,20,1,3,0,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,1,3,1,1
4332,9,2004-11-06 19:22:23,1,United States,49004,14,1,2,1,0,0,0,0,0,0,0,0,2,1,5,2,1,20,1,1,1,2,1,1
4333,1,2004-11-06 19:22:48,1,United States,95622,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,5,1,1,1,2,1,1
4334,9,2004-11-06 19:23:28,1,United States,60625,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,45,1,1,1,3,1,1
4335,9,2004-11-06 19:53:34,1,United States,46072,19,0,1,0,0,1,0,0,0,0,0,0,2,3,4,1,0,0,1,1,1,3,3,1
4336,9,2004-11-06 19:56:33,1,United States,91770,12,1,3,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,1,1,1,1,1,1
4337,7,2004-11-06 19:59:23,5,Australia,00000,21,0,3,0,1,0,0,0,0,0,0,0,2,1,5,2,1,15,1,1,1,2,1,1
4338,8,2004-11-06 20:20:23,1,United States,94508,13,1,4,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,2,2,1
4339,4,2004-11-06 20:31:56,1,United States,78207,22,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,1200,2,2,3,2,2,1
4340,4,2004-11-06 20:37:38,1,United States,79413,16,1,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,50,1,1,1,2,1,1
4341,3,2004-11-06 20:38:04,1,United States,79106,17,0,3,1,0,1,0,0,0,1,0,0,2,1,3,3,1,4,1,1,1,2,1,1
4342,9,2004-11-06 20:38:37,1,United States,79106,17,1,3,1,0,1,0,0,0,1,0,0,2,1,3,3,1,4,1,1,1,2,1,1
4343,9,2004-11-06 20:42:42,3,Canada,00000,14,1,4,0,0,0,0,0,1,0,0,0,2,1,4,3,0,1,1,1,1,1,1,1
4344,5,2004-11-06 20:55:12,1,United States,97217,16,0,2,1,0,0,0,0,0,0,0,0,2,1,4,3,0,6,1,1,2,2,2,1
4345,4,2004-11-06 21:05:34,1,United States,37917,19,1,2,0,1,0,0,0,0,0,0,0,2,1,5,2,1,51,1,1,1,3,1,1
4346,2,2004-11-06 21:07:30,1,United States,07726,15,1,4,0,0,1,0,0,0,0,0,0,1,1,5,3,1,25,1,2,1,3,2,1
4347,3,2004-11-06 21:27:29,1,United States,67017,17,0,3,0,0,0,0,0,0,0,0,1,1,1,5,2,0,30,1,1,1,2,1,1
4348,4,2004-11-06 21:33:08,1,United States,48504,17,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,1,1,1,1,2,2,1
4349,5,2004-11-06 21:35:54,1,United States,28226,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
4350,9,2004-11-06 21:53:47,1,United States,55057,21,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,3,1,1
4351,7,2004-11-06 21:56:49,1,United States,02921,14,0,3,1,1,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,2,1
4352,4,2004-11-06 21:57:58,1,United States,11236,14,1,2,1,0,1,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,2,1,0
4353,2,2004-11-06 21:58:21,1,United States,04773,15,0,4,0,1,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,2,1
4354,3,2004-11-06 22:11:30,1,United States,34683,16,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
4355,8,2004-11-06 22:21:51,1,United States,78410,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,1,1,1
4356,8,2004-11-06 22:28:16,1,United States,77061,13,1,2,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,2,1,1,3,1,1
4357,3,2004-11-06 22:32:25,1,United States,33773,14,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,17,1,1,1,3,1,1
4358,4,2004-11-06 22:50:15,1,United States,97520,22,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,2,1,1,1,3,1,1
4359,3,2004-11-06 22:58:27,1,United States,44856,24,0,4,1,0,0,0,0,0,0,0,0,1,1,4,0,1,0,1,1,1,2,1,1
4360,9,2004-11-06 23:10:57,1,United States,62002,13,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,2,0
4361,2,2004-11-06 23:20:54,1,United States,66044,29,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,0,5,1,1,1,3,2,1
4362,9,2004-11-07 00:39:10,1,United States,56121,13,0,3,0,0,1,0,0,0,0,0,0,2,1,5,1,1,0,1,2,1,3,2,1
4363,3,2004-11-07 00:52:52,1,United States,32244,17,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,100,1,1,1,3,1,0
4364,3,2004-11-07 00:56:10,1,United States,60008,24,1,2,0,0,1,0,0,0,0,0,0,1,1,5,2,0,25,1,2,1,3,2,1
4365,2,2004-11-07 00:57:01,1,United States,90250,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,0,0,0,1,1,1,3,1,1
4366,4,2004-11-07 00:58:58,1,United States,20708,25,1,3,0,1,0,0,0,0,0,0,0,1,1,4,1,1,20,1,1,1,3,1,0
4367,4,2004-11-07 01:01:29,1,United States,80921,15,1,3,0,1,0,0,0,0,0,0,0,1,1,4,2,1,50,1,1,1,3,2,1
4368,3,2004-11-07 01:12:10,1,United States,98310,14,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,0,1,1,1,1,2,1,1
4369,6,2004-11-07 01:14:03,1,United States,92886,14,0,4,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,3,1,1
4370,4,2004-11-07 01:15:55,1,United States,98665,16,1,4,0,1,0,0,0,0,0,0,0,1,1,4,3,1,0,2,2,2,3,2,1
4371,7,2004-11-07 01:28:50,1,United States,60031,14,0,2,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,3,1,1
4372,5,2004-11-07 01:34:28,1,United States,98372,16,0,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,40,2,2,2,3,2,1
4373,9,2004-11-07 01:36:28,1,United States,60513,15,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,11,1,1,1,3,1,1
4374,8,2004-11-07 02:12:59,1,United States,75491,17,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,10,1,1,1,3,2,1
4375,9,2004-11-07 02:14:39,5,Israel,00000,25,1,2,0,0,0,0,0,0,0,0,1,1,2,5,0,1,10,1,1,1,3,1,1
4376,5,2004-11-07 02:27:31,1,United States,95425,19,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,1,1,3,1,1
4377,3,2004-11-07 02:34:18,1,United States,76203,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,6,1,1,1,2,1,1
4378,6,2004-11-07 02:35:57,1,United States,54738,14,1,3,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,1,1,1,1,1,1
4379,1,2004-11-07 02:54:05,1,United States,85362,17,0,3,0,0,0,0,0,0,0,0,1,2,1,4,1,1,1,1,1,1,3,1,1
4380,8,2004-11-07 03:11:28,1,United States,11210,18,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,100,1,1,1,3,1,0
4381,9,2004-11-07 03:48:21,1,United States,75249,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
4382,4,2004-11-07 04:03:20,1,United States,74820,27,1,3,0,1,0,0,0,0,0,0,0,1,1,5,3,0,5,2,2,2,3,3,1
4383,3,2004-11-07 04:09:33,1,United States,73401,17,0,4,1,0,0,0,0,0,0,0,1,1,1,5,3,1,2,1,2,2,3,2,1
4384,4,2004-11-07 05:09:19,5,Israel,00000,25,1,2,0,0,0,0,0,0,1,0,0,1,1,5,1,0,0,1,1,1,3,1,0
4385,7,2004-11-07 05:58:15,5,New Zealand,00000,22,1,3,1,1,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
4386,1,2004-11-07 05:59:03,1,United States,98117,15,0,3,0,1,0,0,0,0,0,0,0,2,1,4,3,0,0,1,2,1,2,1,1
4387,7,2004-11-07 06:14:55,1,United States,32805,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,5,1,1,1,1,1,1
4388,9,2004-11-07 07:15:53,5,South Africa,00000,23,1,4,0,1,0,0,0,0,0,0,0,2,1,3,1,1,0,1,1,1,3,1,1
4389,9,2004-11-07 07:36:54,2,United Kingdom,00000,15,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,10,1,1,1,3,1,1
4390,9,2004-11-07 07:58:09,2,United Kingdom,00000,19,1,2,0,1,0,0,0,0,0,0,0,1,1,5,2,0,6,1,1,1,3,1,1
4391,3,2004-11-07 08:01:18,1,United States,30038,15,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,20,1,2,2,2,1,1
4392,1,2004-11-07 08:04:57,1,United States,43220,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,245,1,1,1,2,1,1
4393,2,2004-11-07 08:07:31,2,United Kingdom,00000,23,0,4,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,3,1,1
4394,2,2004-11-07 08:13:19,5,Malaysia,00000,14,1,3,1,0,0,0,0,0,0,0,0,2,1,3,1,1,0,1,1,1,1,1,1
4395,1,2004-11-07 08:32:46,1,United States,48162,20,0,3,1,1,0,0,0,0,0,0,0,2,1,4,2,1,0,1,1,1,2,2,1
4396,1,2004-11-07 08:48:51,1,United States,46032,16,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,150,1,1,2,3,2,1
4397,8,2004-11-07 08:51:02,5,Israel,00000,28,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
4398,5,2004-11-07 09:13:18,1,United States,30135,13,1,3,0,0,1,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,2,1,1
4399,9,2004-11-07 10:45:39,1,United States,70053,15,1,2,0,0,0,0,0,0,1,0,0,2,4,4,0,1,0,1,1,1,2,1,1
4400,9,2004-11-07 11:03:33,1,United States,27030,15,0,4,1,0,0,0,0,0,0,0,0,2,1,5,3,1,35,2,2,2,3,1,1
4401,7,2004-11-07 11:29:45,5,Belgium,00000,28,0,3,1,1,1,1,1,0,0,0,0,2,2,4,0,1,500,2,2,2,2,2,1
4402,2,2004-11-07 11:35:10,1,United States,48048,23,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
4403,9,2004-11-07 11:40:21,1,United States,78253,14,1,3,0,0,0,0,0,0,0,0,1,1,1,3,1,0,78,2,2,2,3,2,1
4404,9,2004-11-07 11:41:44,1,United States,06385,23,1,2,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,2,1,1,2,1,1
4405,9,2004-11-07 11:59:05,1,United States,28804,18,1,4,0,1,0,0,0,0,0,0,0,2,1,5,3,0,25,1,1,1,3,1,1
4406,8,2004-11-07 12:34:03,1,United States,17517,16,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,15,1,1,1,2,1,0
4407,9,2004-11-07 12:51:29,5,Australia,00000,42,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,35,1,1,1,3,1,1
4408,2,2004-11-07 13:05:15,1,United States,33414,15,0,4,0,0,0,0,0,0,0,0,1,1,1,5,1,1,350,1,1,1,2,1,1
4409,8,2004-11-07 13:13:31,5,Mexico,00000,13,1,3,0,0,1,0,0,0,0,0,0,2,1,4,1,1,0,2,1,2,3,1,1
4410,6,2004-11-07 13:20:26,1,United States,75901,21,1,3,1,0,0,0,0,0,0,0,0,2,1,5,2,1,10,1,1,1,3,1,1
4411,2,2004-11-07 13:44:13,1,United States,49315,19,1,4,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,1,1,1,2,1
4412,7,2004-11-07 13:46:58,1,United States,48178,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,0
4413,1,2004-11-07 13:55:59,1,United States,10512,15,0,3,1,0,1,0,0,0,0,0,0,1,1,4,1,1,5,2,2,1,3,2,1
4414,9,2004-11-07 14:23:06,1,United States,48414,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,20,1,1,1,2,2,1
4415,6,2004-11-07 14:24:56,1,United States,16428,18,1,2,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1,1,1,2,1,1
4416,2,2004-11-07 14:28:53,3,Canada,00000,21,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,10,1,1,1,3,1,1
4417,7,2004-11-07 14:34:13,1,United States,92220,15,1,3,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,1,3,1,1
4418,9,2004-11-07 14:44:04,1,United States,30052,18,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,2,1,1
4419,5,2004-11-07 14:53:25,1,United States,91768,20,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,1,0
4420,5,2004-11-07 14:57:50,1,United States,80117,14,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,0,10,1,1,1,2,1,1
